ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.0051,0.006103515625,-0.002117156982,,0.0051,0.003051757813,-0.0008964538574,,0.0051,-0.003051757813,0,,0.0051,0.009155273438,0.0003051757813,,0.0051,-0.003051757813,-0.0005912780762
0.0052,0.006103515625,0,,0.0052,0.009155273438,0,,0.0052,0.003051757813,-0.0003051757813,,0.0052,0.009155273438,0,,0.0052,0,-0.001201629639
0.0053,0,-0.0003051757813,,0.0053,0,-0.0003051757813,,0.0053,0.006103515625,-0.0008964538574,,0.0053,0.006103515625,-0.00150680542,,0.0053,0,-0.0008964538574
0.0054,0.003051757813,0,,0.0054,0.009155273438,-0.0003051757813,,0.0054,0.003051757813,-0.0005912780762,,0.0054,0.003051757813,0,,0.0054,0.009155273438,0.0003051757813
0.0055,0.006103515625,-0.0003051757813,,0.0055,0.006103515625,-0.0005912780762,,0.0055,0.003051757813,-0.0008964538574,,0.0055,-0.003051757813,-0.0003051757813,,0.0055,-0.006103515625,-0.0005912780762
0.0056,0,0,,0.0056,0.009155273438,-0.001201629639,,0.0056,0.006103515625,-0.0008964538574,,0.0056,0.006103515625,0,,0.0056,0.003051757813,-0.001201629639
0.0057,-0.003051757813,-0.0003051757813,,0.0057,0.006103515625,0,,0.0057,0.009155273438,-0.0003051757813,,0.0057,0.006103515625,-0.0003051757813,,0.0057,0.003051757813,-0.0005912780762
0.0058,0,-0.0008964538574,,0.0058,-0.003051757813,-0.0003051757813,,0.0058,0.009155273438,0,,0.0058,0.009155273438,-0.001201629639,,0.0058,-0.003051757813,-0.0003051757813
0.0059,0.006103515625,-0.0005912780762,,0.0059,0.009155273438,0,,0.0059,0.003051757813,-0.0003051757813,,0.0059,0.003051757813,0,,0.0059,0.006103515625,-0.0003051757813
0.006,0.009155273438,0,,0.006,0.003051757813,-0.0005912780762,,0.006,-0.003051757813,0,,0.006,0,0,,0.006,0,0
0.0061,-0.003051757813,-0.0008964538574,,0.0061,0,-0.001201629639,,0.0061,0,-0.0005912780762,,0.0061,0.006103515625,-0.0003051757813,,0.0061,0.003051757813,-0.00150680542
0.0062,0,0,,0.0062,0,-0.0003051757813,,0.0062,0.006103515625,-0.0005912780762,,0.0062,0.009155273438,-0.0005912780762,,0.0062,0,-0.0005912780762
0.0063,0.003051757813,-0.0005912780762,,0.0063,-0.003051757813,-0.001201629639,,0.0063,-0.006103515625,-0.001201629639,,0.0063,-0.003051757813,-0.001811981201,,0.0063,-0.006103515625,-0.0003051757813
0.0064,0,-0.0008964538574,,0.0064,0,-0.001201629639,,0.0064,-0.003051757813,0,,0.0064,-0.003051757813,-0.0003051757813,,0.0064,0.006103515625,-0.0005912780762
0.0065,0.009155273438,0,,0.0065,-0.003051757813,0,,0.0065,0.006103515625,-0.0003051757813,,0.0065,-0.003051757813,-0.0008964538574,,0.0065,0.003051757813,0
0.0066,0,-0.001201629639,,0.0066,0.006103515625,-0.001201629639,,0.0066,0,-0.00150680542,,0.0066,0,-0.0003051757813,,0.0066,-0.006103515625,-0.001201629639
0.0067,0,-0.0003051757813,,0.0067,0,-0.0003051757813,,0.0067,0.006103515625,-0.0008964538574,,0.0067,0.01220703125,-0.0005912780762,,0.0067,0,0
0.0068,0.006103515625,-0.0005912780762,,0.0068,0.006103515625,-0.001201629639,,0.0068,-0.003051757813,-0.0003051757813,,0.0068,0.003051757813,-0.0008964538574,,0.0068,-0.003051757813,-0.0003051757813
0.0069,0.003051757813,-0.0003051757813,,0.0069,0.009155273438,0,,0.0069,0.003051757813,0,,0.0069,-0.006103515625,-0.00150680542,,0.0069,0.003051757813,-0.001811981201
0.007,-0.006103515625,-0.001201629639,,0.007,0,-0.0005912780762,,0.007,0.006103515625,-0.0003051757813,,0.007,0,-0.0008964538574,,0.007,0,-0.0008964538574
0.0071,-0.006103515625,-0.001201629639,,0.0071,0.006103515625,-0.002117156982,,0.0071,0.009155273438,0,,0.0071,0.006103515625,-0.001201629639,,0.0071,-0.003051757813,0
0.0072,0.006103515625,-0.0003051757813,,0.0072,0,-0.0003051757813,,0.0072,-0.003051757813,-0.0008964538574,,0.0072,0.009155273438,-0.0008964538574,,0.0072,0.006103515625,0
0.0073,0,-0.0003051757813,,0.0073,-0.003051757813,-0.0005912780762,,0.0073,-0.003051757813,0.0003051757813,,0.0073,0,-0.0008964538574,,0.0073,0.006103515625,-0.0008964538574
0.0074,0.009155273438,-0.0003051757813,,0.0074,0.003051757813,0,,0.0074,0.009155273438,-0.0005912780762,,0.0074,0,0.0003051757813,,0.0074,0.006103515625,-0.001201629639
0.0075,0.009155273438,0,,0.0075,0,-0.0005912780762,,0.0075,-0.003051757813,0,,0.0075,0,0,,0.0075,0.003051757813,0.0003051757813
0.0076,0.006103515625,-0.0005912780762,,0.0076,-0.003051757813,-0.00150680542,,0.0076,-0.006103515625,-0.001201629639,,0.0076,0.006103515625,-0.001201629639,,0.0076,0,0
0.0077,0.006103515625,-0.0005912780762,,0.0077,-0.006103515625,-0.0003051757813,,0.0077,0.009155273438,0,,0.0077,0,0,,0.0077,0.006103515625,-0.0003051757813
0.0078,-0.009155273438,0,,0.0078,0,0,,0.0078,-0.006103515625,-0.0005912780762,,0.0078,-0.003051757813,-0.0003051757813,,0.0078,0.006103515625,0
0.0079,0.006103515625,-0.0008964538574,,0.0079,0,-0.00150680542,,0.0079,0.006103515625,-0.002117156982,,0.0079,0,0,,0.0079,0.003051757813,-0.0008964538574
0.008,0.003051757813,0,,0.008,0,-0.0008964538574,,0.008,0.006103515625,0,,0.008,0,-0.0005912780762,,0.008,-0.003051757813,0
0.0081,0,-0.00150680542,,0.0081,0.006103515625,-0.001201629639,,0.0081,-0.003051757813,-0.0005912780762,,0.0081,-0.003051757813,-0.0003051757813,,0.0081,-0.003051757813,-0.0005912780762
0.0082,0.006103515625,0,,0.0082,0,0,,0.0082,0,0,,0.0082,0.006103515625,-0.0005912780762,,0.0082,0.003051757813,-0.001201629639
0.0083,-0.003051757813,-0.0003051757813,,0.0083,0,-0.0005912780762,,0.0083,0.006103515625,-0.0003051757813,,0.0083,-0.003051757813,-0.0008964538574,,0.0083,-0.006103515625,-0.0008964538574
0.0084,0.006103515625,0,,0.0084,0.006103515625,-0.00150680542,,0.0084,0.009155273438,-0.001201629639,,0.0084,0.01220703125,-0.0005912780762,,0.0084,0,-0.0008964538574
0.0085,0.006103515625,-0.0003051757813,,0.0085,0.006103515625,-0.0005912780762,,0.0085,-0.003051757813,-0.0003051757813,,0.0085,0.009155273438,-0.0003051757813,,0.0085,0.006103515625,-0.0005912780762
0.0086,0,-0.001201629639,,0.0086,0.003051757813,-0.0008964538574,,0.0086,-0.003051757813,0,,0.0086,-0.006103515625,-0.001201629639,,0.0086,0.006103515625,-0.00150680542
0.0087,0.009155273438,0,,0.0087,-0.006103515625,-0.0008964538574,,0.0087,0,-0.0003051757813,,0.0087,0.006103515625,0.0003051757813,,0.0087,0,-0.001201629639
0.0088,-0.006103515625,-0.0005912780762,,0.0088,0.006103515625,-0.0008964538574,,0.0088,0,-0.0005912780762,,0.0088,0,0,,0.0088,0.009155273438,0.0003051757813
0.0089,0.006103515625,-0.00150680542,,0.0089,0.009155273438,-0.001201629639,,0.0089,0,-0.001201629639,,0.0089,0.006103515625,-0.0008964538574,,0.0089,-0.006103515625,0
0.009,0.006103515625,-0.0005912780762,,0.009,0.003051757813,-0.0003051757813,,0.009,-0.003051757813,0,,0.009,0,0,,0.009,0,-0.0008964538574
0.0091,-0.003051757813,-0.001201629639,,0.0091,-0.006103515625,-0.0003051757813,,0.0091,-0.006103515625,-0.0005912780762,,0.0091,0.003051757813,-0.0003051757813,,0.0091,0.009155273438,0
0.0092,0,-0.0003051757813,,0.0092,0.003051757813,0.0003051757813,,0.0092,0.006103515625,-0.0008964538574,,0.0092,-0.003051757813,0,,0.0092,-0.003051757813,-0.0005912780762
0.0093,-0.003051757813,-0.0008964538574,,0.0093,0.009155273438,0,,0.0093,0.006103515625,-0.0005912780762,,0.0093,-0.006103515625,-0.0008964538574,,0.0093,0.003051757813,0
0.0094,0.01220703125,-0.002117156982,,0.0094,0,-0.0008964538574,,0.0094,0.009155273438,-0.0003051757813,,0.0094,0.009155273438,-0.001811981201,,0.0094,-0.003051757813,-0.0005912780762
0.0095,0.003051757813,0,,0.0095,0.003051757813,0,,0.0095,0.003051757813,0,,0.0095,-0.003051757813,-0.0005912780762,,0.0095,0.003051757813,-0.001201629639
0.0096,-0.003051757813,-0.0003051757813,,0.0096,-0.009155273438,-0.0003051757813,,0.0096,0.006103515625,-0.0008964538574,,0.0096,-0.003051757813,-0.001201629639,,0.0096,0.006103515625,0
0.0097,0.006103515625,-0.0003051757813,,0.0097,-0.003051757813,-0.0005912780762,,0.0097,0.003051757813,-0.001201629639,,0.0097,0,-0.0005912780762,,0.0097,0.003051757813,0.0003051757813
0.0098,0.006103515625,0,,0.0098,0.006103515625,-0.0005912780762,,0.0098,0.003051757813,-0.0003051757813,,0.0098,0.003051757813,-0.0005912780762,,0.0098,0.006103515625,-0.0005912780762
0.0099,0.003051757813,-0.00150680542,,0.0099,-0.003051757813,-0.001201629639,,0.0099,-0.003051757813,0,,0.0099,0.006103515625,-0.00150680542,,0.0099,0.003051757813,0
0.01,-0.003051757813,0.0003051757813,,0.01,0,-0.0003051757813,,0.01,-0.003051757813,-0.0003051757813,,0.01,0.009155273438,0.0009155273438,,0.01,-0.003051757813,-0.001201629639
0.0101,0,-0.0003051757813,,0.0101,0,0,,0.0101,0.009155273438,-0.0003051757813,,0.0101,0.006103515625,0,,0.0101,0,0
0.0102,0,0,,0.0102,0,-0.001811981201,,0.0102,-0.006103515625,-0.00150680542,,0.0102,0,-0.0008964538574,,0.0102,-0.01220703125,-0.0003051757813
0.0103,0,-0.0008964538574,,0.0103,0.009155273438,0,,0.0103,0,0,,0.0103,0,-0.0005912780762,,0.0103,0.009155273438,-0.001811981201
0.0104,0.003051757813,-0.001201629639,,0.0104,-0.006103515625,-0.001201629639,,0.0104,0,-0.0005912780762,,0.0104,0.003051757813,-0.001201629639,,0.0104,0.006103515625,0
0.0105,-0.006103515625,-0.0005912780762,,0.0105,-0.003051757813,-0.0008964538574,,0.0105,0,-0.001201629639,,0.0105,0.006103515625,-0.0003051757813,,0.0105,0.003051757813,-0.0003051757813
0.0106,0,-0.00150680542,,0.0106,0.006103515625,-0.0003051757813,,0.0106,0.006103515625,0,,0.0106,0,-0.00150680542,,0.0106,0,-0.0005912780762
0.0107,0,-0.0003051757813,,0.0107,0.009155273438,-0.001201629639,,0.0107,0.009155273438,-0.0003051757813,,0.0107,-0.006103515625,-0.001201629639,,0.0107,-0.003051757813,0
0.0108,0.003051757813,0,,0.0108,0.006103515625,-0.0008964538574,,0.0108,0.003051757813,-0.0005912780762,,0.0108,-0.006103515625,-0.0008964538574,,0.0108,0.006103515625,-0.00150680542
0.0109,0.003051757813,-0.0003051757813,,0.0109,0,-0.0003051757813,,0.0109,0,-0.0003051757813,,0.0109,0.006103515625,-0.0008964538574,,0.0109,0,0
0.011,-0.003051757813,0,,0.011,0.006103515625,-0.0005912780762,,0.011,0.009155273438,0,,0.011,0.006103515625,-0.0003051757813,,0.011,-0.003051757813,-0.0003051757813
0.0111,-0.003051757813,-0.001201629639,,0.0111,0,-0.0005912780762,,0.0111,0,-0.0003051757813,,0.0111,-0.003051757813,-0.001201629639,,0.0111,-0.003051757813,0
0.0112,-0.003051757813,0,,0.0112,0.003051757813,-0.0008964538574,,0.0112,-0.003051757813,0,,0.0112,-0.006103515625,-0.001201629639,,0.0112,0,-0.0005912780762
0.0113,0.006103515625,-0.0005912780762,,0.0113,-0.003051757813,0.0003051757813,,0.0113,0.006103515625,-0.0003051757813,,0.0113,0,0,,0.0113,0.003051757813,0
0.0114,0,-0.0008964538574,,0.0114,0,-0.0003051757813,,0.0114,0,-0.0005912780762,,0.0114,0.006103515625,-0.0003051757813,,0.0114,-0.006103515625,-0.0005912780762
0.0115,0.006103515625,0,,0.0115,-0.003051757813,0,,0.0115,0.003051757813,-0.001201629639,,0.0115,-0.003051757813,0,,0.0115,-0.009155273438,-0.0008964538574
0.0116,0.003051757813,-0.0008964538574,,0.0116,-0.006103515625,-0.0008964538574,,0.0116,0.003051757813,-0.0005912780762,,0.0116,-0.006103515625,-0.0008964538574,,0.0116,-0.003051757813,-0.00150680542
0.0117,0,-0.0008964538574,,0.0117,0.003051757813,-0.001201629639,,0.0117,-0.003051757813,-0.0008964538574,,0.0117,0,-0.0008964538574,,0.0117,0.006103515625,-0.0005912780762
0.0118,0.009155273438,-0.0003051757813,,0.0118,0,-0.0005912780762,,0.0118,0.01220703125,-0.001201629639,,0.0118,0.006103515625,-0.0005912780762,,0.0118,0.003051757813,-0.0008964538574
0.0119,-0.003051757813,-0.0003051757813,,0.0119,-0.003051757813,-0.0008964538574,,0.0119,-0.003051757813,0,,0.0119,0,-0.00150680542,,0.0119,0,-0.0003051757813
0.012,0,-0.0003051757813,,0.012,0.006103515625,0,,0.012,0,-0.0008964538574,,0.012,0.006103515625,0,,0.012,0.006103515625,-0.0008964538574
0.0121,-0.003051757813,0,,0.0121,0.003051757813,-0.0003051757813,,0.0121,0,0,,0.0121,0.009155273438,0,,0.0121,0.006103515625,-0.001201629639
0.0122,0,-0.0005912780762,,0.0122,0,-0.001201629639,,0.0122,-0.003051757813,-0.0005912780762,,0.0122,0,-0.0008964538574,,0.0122,0.006103515625,-0.0005912780762
0.0123,0,-0.0005912780762,,0.0123,0.006103515625,-0.0003051757813,,0.0123,0.003051757813,0,,0.0123,0.01220703125,-0.0003051757813,,0.0123,0,-0.0003051757813
0.0124,-0.006103515625,-0.001201629639,,0.0124,0.006103515625,-0.0008964538574,,0.0124,-0.003051757813,-0.0003051757813,,0.0124,0.003051757813,0,,0.0124,0,0.0003051757813
0.0125,0.009155273438,0,,0.0125,0.009155273438,-0.0008964538574,,0.0125,-0.003051757813,-0.001201629639,,0.0125,-0.003051757813,-0.0005912780762,,0.0125,0.009155273438,0
0.0126,-0.006103515625,-0.0005912780762,,0.0126,0,-0.0003051757813,,0.0126,0,-0.0003051757813,,0.0126,0.003051757813,0.0003051757813,,0.0126,0.006103515625,-0.0008964538574
0.0127,0,-0.00150680542,,0.0127,0,-0.00150680542,,0.0127,-0.009155273438,-0.0005912780762,,0.0127,0,-0.0005912780762,,0.0127,0,0
0.0128,0.01220703125,0,,0.0128,0.009155273438,0,,0.0128,-0.006103515625,-0.0008964538574,,0.0128,0,-0.0005912780762,,0.0128,-0.003051757813,-0.0003051757813
0.0129,-0.003051757813,-0.0008964538574,,0.0129,0.003051757813,-0.0008964538574,,0.0129,0,0,,0.0129,-0.006103515625,-0.0005912780762,,0.0129,-0.003051757813,-0.0005912780762
0.013,0.003051757813,0,,0.013,0,-0.001201629639,,0.013,0.006103515625,-0.00150680542,,0.013,0.003051757813,-0.001201629639,,0.013,0.009155273438,-0.0003051757813
0.0131,0.009155273438,0.0003051757813,,0.0131,0.009155273438,-0.0003051757813,,0.0131,0.003051757813,-0.0003051757813,,0.0131,0.006103515625,-0.0005912780762,,0.0131,0.003051757813,-0.0008964538574
0.0132,0.006103515625,-0.0005912780762,,0.0132,0.003051757813,0,,0.0132,0.006103515625,0,,0.0132,0,-0.001201629639,,0.0132,0,0
0.0133,0.003051757813,-0.0003051757813,,0.0133,-0.003051757813,-0.0005912780762,,0.0133,0.009155273438,-0.0005912780762,,0.0133,0.006103515625,0,,0.0133,0,-0.0003051757813
0.0134,-0.003051757813,0,,0.0134,0.003051757813,0,,0.0134,0,0,,0.0134,0.003051757813,0,,0.0134,0,-0.00150680542
0.0135,0,-0.0003051757813,,0.0135,-0.003051757813,-0.00150680542,,0.0135,0.006103515625,-0.0008964538574,,0.0135,0.006103515625,-0.0008964538574,,0.0135,-0.003051757813,-0.0008964538574
0.0136,0,0,,0.0136,0.003051757813,0,,0.0136,0.003051757813,0,,0.0136,0.006103515625,-0.0003051757813,,0.0136,-0.003051757813,0
0.0137,0.003051757813,-0.0008964538574,,0.0137,-0.006103515625,-0.0005912780762,,0.0137,0,-0.0003051757813,,0.0137,0.003051757813,0,,0.0137,0.009155273438,0
0.0138,0,0,,0.0138,-0.003051757813,0,,0.0138,0,-0.0008964538574,,0.0138,0.003051757813,-0.0005912780762,,0.0138,-0.003051757813,-0.0003051757813
0.0139,-0.009155273438,-0.0003051757813,,0.0139,0,-0.0005912780762,,0.0139,0,-0.0005912780762,,0.0139,0,0,,0.0139,0.009155273438,-0.001201629639
0.014,0.003051757813,-0.001201629639,,0.014,0,-0.0008964538574,,0.014,-0.003051757813,-0.001201629639,,0.014,0.003051757813,-0.001201629639,,0.014,0,0.0003051757813
0.0141,0,-0.0005912780762,,0.0141,0.01220703125,-0.0005912780762,,0.0141,-0.006103515625,-0.0008964538574,,0.0141,-0.003051757813,0,,0.0141,-0.003051757813,-0.0003051757813
0.0142,0.009155273438,0,,0.0142,-0.003051757813,-0.0003051757813,,0.0142,0.003051757813,-0.0008964538574,,0.0142,-0.006103515625,-0.001201629639,,0.0142,0,0
0.0143,-0.003051757813,-0.0003051757813,,0.0143,0,-0.0003051757813,,0.0143,0.006103515625,-0.001201629639,,0.0143,0,0,,0.0143,0,-0.0003051757813
0.0144,-0.006103515625,-0.0005912780762,,0.0144,0.009155273438,-0.0003051757813,,0.0144,0.006103515625,-0.0003051757813,,0.0144,0.006103515625,-0.0003051757813,,0.0144,0.003051757813,-0.001201629639
0.0145,0.006103515625,-0.001201629639,,0.0145,0.006103515625,0,,0.0145,-0.006103515625,-0.0005912780762,,0.0145,0.006103515625,-0.002117156982,,0.0145,-0.006103515625,-0.0005912780762
0.0146,-0.003051757813,0,,0.0146,0.003051757813,-0.0003051757813,,0.0146,-0.003051757813,0,,0.0146,0,0,,0.0146,-0.003051757813,-0.0005912780762
0.0147,-0.006103515625,-0.00150680542,,0.0147,-0.003051757813,0,,0.0147,0.009155273438,0,,0.0147,0,-0.0003051757813,,0.0147,0.006103515625,-0.0005912780762
